id_no,sci_name,presence,origin,seasonal,compiler,yrcompiled,citation,subspecies,subpop,source,island,tax_comm,dist_comm,generalisd,legend,kingdom,phylum,class,order_,family,genus,category,marine,terrestria,freshwater,SHAPE_Leng,SHAPE_Area,habitat,locationID,location
84519931,Sclerophrys maculata,Extant,Native,Resident,Jennifer Luedtke,2015,IUCN (International Union for Conservation of Nature) & Conservation International.,,,,,,,0,Extant (resident),ANIMALIA,CHORDATA,AMPHIBIA,ANURA,BUFONIDAE,Sclerophrys,LC,FALSE,TRUE,TRUE,120.348198021,191.143332155,terrestrial; freshwater,100,Equatorial Guinea
84519931,Sclerophrys maculata,Extant,Native,Resident,Jennifer Luedtke,2015,IUCN (International Union for Conservation of Nature) & Conservation International.,,,,,,,0,Extant (resident),ANIMALIA,CHORDATA,AMPHIBIA,ANURA,BUFONIDAE,Sclerophrys,LC,FALSE,TRUE,TRUE,120.348198021,191.143332155,terrestrial; freshwater,143,Liberia
84519931,Sclerophrys maculata,Extant,Native,Resident,Jennifer Luedtke,2015,IUCN (International Union for Conservation of Nature) & Conservation International.,,,,,,,0,Extant (resident),ANIMALIA,CHORDATA,AMPHIBIA,ANURA,BUFONIDAE,Sclerophrys,LC,FALSE,TRUE,TRUE,120.348198021,191.143332155,terrestrial; freshwater,162,Mali
84519931,Sclerophrys maculata,Extant,Native,Resident,Jennifer Luedtke,2015,IUCN (International Union for Conservation of Nature) & Conservation International.,,,,,,,0,Extant (resident),ANIMALIA,CHORDATA,AMPHIBIA,ANURA,BUFONIDAE,Sclerophrys,LC,FALSE,TRUE,TRUE,120.348198021,191.143332155,terrestrial; freshwater,181,Nigeria
84519931,Sclerophrys maculata,Extant,Native,Resident,Jennifer Luedtke,2015,IUCN (International Union for Conservation of Nature) & Conservation International.,,,,,,,0,Extant (resident),ANIMALIA,CHORDATA,AMPHIBIA,ANURA,BUFONIDAE,Sclerophrys,LC,FALSE,TRUE,TRUE,120.348198021,191.143332155,terrestrial; freshwater,213,Senegal
84519931,Sclerophrys maculata,Extant,Native,Resident,Jennifer Luedtke,2015,IUCN (International Union for Conservation of Nature) & Conservation International.,,,,,,,0,Extant (resident),ANIMALIA,CHORDATA,AMPHIBIA,ANURA,BUFONIDAE,Sclerophrys,LC,FALSE,TRUE,TRUE,120.348198021,191.143332155,terrestrial; freshwater,221,Sierra Leone
84519931,Sclerophrys maculata,Extant,Native,Resident,Jennifer Luedtke,2015,IUCN (International Union for Conservation of Nature) & Conservation International.,,,,,,,0,Extant (resident),ANIMALIA,CHORDATA,AMPHIBIA,ANURA,BUFONIDAE,Sclerophrys,LC,FALSE,TRUE,TRUE,120.348198021,191.143332155,terrestrial; freshwater,236,Chad
84519931,Sclerophrys maculata,Extant,Native,Resident,Jennifer Luedtke,2015,IUCN (International Union for Conservation of Nature) & Conservation International.,,,,,,,0,Extant (resident),ANIMALIA,CHORDATA,AMPHIBIA,ANURA,BUFONIDAE,Sclerophrys,LC,FALSE,TRUE,TRUE,120.348198021,191.143332155,terrestrial; freshwater,237,Togo
59477,Triturus marmoratus,Extant,Reintroduced,Resident,IUCN,2021,IUCN (International Union for Conservation of Nature) & Conservation International,,,,,,,0,Extant & Reintroduced (resident),ANIMALIA,CHORDATA,AMPHIBIA,CAUDATA,SALAMANDRIDAE,Triturus,VU,FALSE,TRUE,TRUE,0.171806060066,0.0023453500031,terrestrial; freshwater,80,Spain
59477,Triturus marmoratus,Extant,Native,Resident,IUCN,2021,IUCN (International Union for Conservation of Nature) & Conservation International,,,,,,,0,Extant (resident),ANIMALIA,CHORDATA,AMPHIBIA,CAUDATA,SALAMANDRIDAE,Triturus,VU,FALSE,TRUE,TRUE,87.7546747139,53.7511074792,terrestrial; freshwater,80,Spain
59477,Triturus marmoratus,Extant,Native,Resident,IUCN,2021,IUCN (International Union for Conservation of Nature) & Conservation International,,,,,,,0,Extant (resident),ANIMALIA,CHORDATA,AMPHIBIA,CAUDATA,SALAMANDRIDAE,Triturus,VU,FALSE,TRUE,TRUE,87.7546747139,53.7511074792,terrestrial; freshwater,86,France
59477,Triturus marmoratus,Extant,Native,Resident,IUCN,2021,IUCN (International Union for Conservation of Nature) & Conservation International,,,,,,,0,Extant (resident),ANIMALIA,CHORDATA,AMPHIBIA,CAUDATA,SALAMANDRIDAE,Triturus,VU,FALSE,TRUE,TRUE,87.7546747139,53.7511074792,terrestrial; freshwater,202,Portugal
136113,Rana draytonii,Extant,Reintroduced,Resident,Lauren Warr,2021,"IUCN (International Union for Conservation of Nature), Conservation International & NatureServe.",,,,,,,0,Extant & Reintroduced (resident),ANIMALIA,CHORDATA,AMPHIBIA,ANURA,RANIDAE,Rana,NT,FALSE,TRUE,TRUE,0.108055799642,0.000929118778044,terrestrial; freshwater,256,United States of America
136113,Rana draytonii,Extant,Native,Resident,Lauren Warr,2021,"IUCN (International Union for Conservation of Nature), Conservation International & NatureServe.",,,,,,,0,Extant (resident),ANIMALIA,CHORDATA,AMPHIBIA,ANURA,RANIDAE,Rana,NT,FALSE,TRUE,TRUE,32.1300729464,0.668611932542,terrestrial; freshwater,256,United States of America
136113,Rana draytonii,Extant,Native,Resident,Lauren Warr,2021,"IUCN (International Union for Conservation of Nature), Conservation International & NatureServe.",,,Peralta-García et al. 2016,,,,0,Extant (resident),ANIMALIA,CHORDATA,AMPHIBIA,ANURA,RANIDAE,Rana,NT,FALSE,TRUE,TRUE,2.17861576504,0.184007012153,terrestrial; freshwater,159,Mexico
136113,Rana draytonii,Possibly Extinct,Native,Resident,Lauren Warr,2021,"IUCN (International Union for Conservation of Nature), Conservation International & NatureServe.",,,"Shaffer et al., 2004",,,,0,Possibly Extinct,ANIMALIA,CHORDATA,AMPHIBIA,ANURA,RANIDAE,Rana,NT,FALSE,TRUE,TRUE,49.5251424327,13.9082112279,terrestrial; freshwater,159,Mexico
136113,Rana draytonii,Possibly Extinct,Native,Resident,Lauren Warr,2021,"IUCN (International Union for Conservation of Nature), Conservation International & NatureServe.",,,"Shaffer et al., 2004",,,,0,Possibly Extinct,ANIMALIA,CHORDATA,AMPHIBIA,ANURA,RANIDAE,Rana,NT,FALSE,TRUE,TRUE,49.5251424327,13.9082112279,terrestrial; freshwater,256,United States of America
100099625,Rhinella marina,Extant,Native,Resident,IUCN,2021,IUCN (International Union for Conservation of Nature),,,,,,,0,Extant (resident),ANIMALIA,CHORDATA,AMPHIBIA,ANURA,BUFONIDAE,Rhinella,LC,FALSE,TRUE,TRUE,173.340439515,600.986100172,terrestrial; freshwater,40,Bolivia
100099625,Rhinella marina,Extant,Native,Resident,IUCN,2021,IUCN (International Union for Conservation of Nature),,,,,,,0,Extant (resident),ANIMALIA,CHORDATA,AMPHIBIA,ANURA,BUFONIDAE,Rhinella,LC,FALSE,TRUE,TRUE,173.340439515,600.986100172,terrestrial; freshwater,41,Brazil
100099625,Rhinella marina,Extant,Native,Resident,IUCN,2021,IUCN (International Union for Conservation of Nature),,,,,,,0,Extant (resident),ANIMALIA,CHORDATA,AMPHIBIA,ANURA,BUFONIDAE,Rhinella,LC,FALSE,TRUE,TRUE,173.340439515,600.986100172,terrestrial; freshwater,58,Colombia
100099625,Rhinella marina,Extant,Native,Resident,IUCN,2021,IUCN (International Union for Conservation of Nature),,,,,,,0,Extant (resident),ANIMALIA,CHORDATA,AMPHIBIA,ANURA,BUFONIDAE,Rhinella,LC,FALSE,TRUE,TRUE,173.340439515,600.986100172,terrestrial; freshwater,73,Ecuador
100099625,Rhinella marina,Extant,Native,Resident,IUCN,2021,IUCN (International Union for Conservation of Nature),,,,,,,0,Extant (resident),ANIMALIA,CHORDATA,AMPHIBIA,ANURA,BUFONIDAE,Rhinella,LC,FALSE,TRUE,TRUE,173.340439515,600.986100172,terrestrial; freshwater,107,French Guiana
100099625,Rhinella marina,Extant,Native,Resident,IUCN,2021,IUCN (International Union for Conservation of Nature),,,,,,,0,Extant (resident),ANIMALIA,CHORDATA,AMPHIBIA,ANURA,BUFONIDAE,Rhinella,LC,FALSE,TRUE,TRUE,173.340439515,600.986100172,terrestrial; freshwater,109,Guyana
100099625,Rhinella marina,Extant,Native,Resident,IUCN,2021,IUCN (International Union for Conservation of Nature),,,,,,,0,Extant (resident),ANIMALIA,CHORDATA,AMPHIBIA,ANURA,BUFONIDAE,Rhinella,LC,FALSE,TRUE,TRUE,173.340439515,600.986100172,terrestrial; freshwater,193,Peru
100099625,Rhinella marina,Extant,Native,Resident,IUCN,2021,IUCN (International Union for Conservation of Nature),,,,,,,0,Extant (resident),ANIMALIA,CHORDATA,AMPHIBIA,ANURA,BUFONIDAE,Rhinella,LC,FALSE,TRUE,TRUE,173.340439515,600.986100172,terrestrial; freshwater,228,Suriname
100099625,Rhinella marina,Extant,Native,Resident,IUCN,2021,IUCN (International Union for Conservation of Nature),,,,,,,0,Extant (resident),ANIMALIA,CHORDATA,AMPHIBIA,ANURA,BUFONIDAE,Rhinella,LC,FALSE,TRUE,TRUE,173.340439515,600.986100172,terrestrial; freshwater,244,Trinidad and Tobago
100099625,Rhinella marina,Extant,Native,Resident,IUCN,2021,IUCN (International Union for Conservation of Nature),,,,,,,0,Extant (resident),ANIMALIA,CHORDATA,AMPHIBIA,ANURA,BUFONIDAE,Rhinella,LC,FALSE,TRUE,TRUE,173.340439515,600.986100172,terrestrial; freshwater,260,Venezuela
18377,Proteus anguinus,Extant,Native,Resident,IUCN & Louise Hobin,2022,IUCN (International Union for Conservation of Nature) & Conservation International,,,,,,,0,Extant (resident),ANIMALIA,CHORDATA,AMPHIBIA,CAUDATA,PROTEIDAE,Proteus,VU,FALSE,FALSE,TRUE,17.7598882131,1.81131461583,freshwater,35,Bosnia and Herzegovina
18377,Proteus anguinus,Extant,Native,Resident,IUCN & Louise Hobin,2022,IUCN (International Union for Conservation of Nature) & Conservation International,,,,,,,0,Extant (resident),ANIMALIA,CHORDATA,AMPHIBIA,CAUDATA,PROTEIDAE,Proteus,VU,FALSE,FALSE,TRUE,17.7598882131,1.81131461583,freshwater,113,Croatia
18377,Proteus anguinus,Extant,Native,Resident,IUCN & Louise Hobin,2022,IUCN (International Union for Conservation of Nature) & Conservation International,,,,,,,0,Extant (resident),ANIMALIA,CHORDATA,AMPHIBIA,CAUDATA,PROTEIDAE,Proteus,VU,FALSE,FALSE,TRUE,17.7598882131,1.81131461583,freshwater,126,Italy
18377,Proteus anguinus,Extant,Native,Resident,IUCN & Louise Hobin,2022,IUCN (International Union for Conservation of Nature) & Conservation International,,,,,,,0,Extant (resident),ANIMALIA,CHORDATA,AMPHIBIA,CAUDATA,PROTEIDAE,Proteus,VU,FALSE,FALSE,TRUE,17.7598882131,1.81131461583,freshwater,165,Montenegro
18377,Proteus anguinus,Extant,Native,Resident,IUCN & Louise Hobin,2022,IUCN (International Union for Conservation of Nature) & Conservation International,,,,,,,0,Extant (resident),ANIMALIA,CHORDATA,AMPHIBIA,CAUDATA,PROTEIDAE,Proteus,VU,FALSE,FALSE,TRUE,17.7598882131,1.81131461583,freshwater,230,Slovenia
58625,Rana japonica,Extant,Native,Resident,IUCN,2020,IUCN (International Union for Conservation of Nature),,,,,,,0,Extant (resident),ANIMALIA,CHORDATA,AMPHIBIA,ANURA,RANIDAE,Rana,LC,FALSE,TRUE,TRUE,5.68904984732,0.119158429833,terrestrial; freshwater,132,Japan
58625,Rana japonica,Extant,Native,Resident,IUCN,2008,IUCN (International Union for Conservation of Nature),,,,,,,0,Extant (resident),ANIMALIA,CHORDATA,AMPHIBIA,ANURA,RANIDAE,Rana,LC,FALSE,TRUE,TRUE,52.3905259925,4.07173246805,terrestrial; freshwater,132,Japan
58625,Rana japonica,Extant,Native,Resident,Janice Chanson,2020,IUCN (International Union for Conservation of Nature),,,Matsui and Maeda 2018,,,,0,Extant (resident),ANIMALIA,CHORDATA,AMPHIBIA,ANURA,RANIDAE,Rana,LC,FALSE,TRUE,TRUE,72.838414278,19.3874385206,terrestrial; freshwater,132,Japan
58625,Rana japonica,Extant,Native,Resident,Janice Chanson,2020,IUCN (International Union for Conservation of Nature),,,Matsui and Maeda 2018,Iki Island,,,0,Extant (resident),ANIMALIA,CHORDATA,AMPHIBIA,ANURA,RANIDAE,Rana,LC,FALSE,TRUE,TRUE,0.824318468302,0.0132393570373,terrestrial; freshwater,132,Japan
55994,Scinax ruber,Extant,Native,Resident,IUCN,2021,IUCN (International Union for Conservation of Nature),,,,,,,0,Extant (resident),ANIMALIA,CHORDATA,AMPHIBIA,ANURA,HYLIDAE,Scinax,LC,FALSE,TRUE,TRUE,13.2810955507,1.11198545178,terrestrial; freshwater,58,Colombia
55994,Scinax ruber,Extant,Native,Resident,IUCN,2021,IUCN (International Union for Conservation of Nature),,,,,,,0,Extant (resident),ANIMALIA,CHORDATA,AMPHIBIA,ANURA,HYLIDAE,Scinax,LC,FALSE,TRUE,TRUE,13.2810955507,1.11198545178,terrestrial; freshwater,191,Panama
55994,Scinax ruber,Extant,Native,Resident,IUCN,2021,IUCN (International Union for Conservation of Nature),,,,,,,0,Extant (resident),ANIMALIA,CHORDATA,AMPHIBIA,ANURA,HYLIDAE,Scinax,LC,FALSE,TRUE,TRUE,13.2810955507,1.11198545178,terrestrial; freshwater,244,Trinidad and Tobago
55994,Scinax ruber,Extant,Native,Resident,Kelsey Neam,2021,IUCN (International Union for Conservation of Nature),,,,,,,0,Extant (resident),ANIMALIA,CHORDATA,AMPHIBIA,ANURA,HYLIDAE,Scinax,LC,FALSE,TRUE,TRUE,194.599980319,654.771254741,terrestrial; freshwater,40,Bolivia
55994,Scinax ruber,Extant,Native,Resident,Kelsey Neam,2021,IUCN (International Union for Conservation of Nature),,,,,,,0,Extant (resident),ANIMALIA,CHORDATA,AMPHIBIA,ANURA,HYLIDAE,Scinax,LC,FALSE,TRUE,TRUE,194.599980319,654.771254741,terrestrial; freshwater,41,Brazil
55994,Scinax ruber,Extant,Native,Resident,Kelsey Neam,2021,IUCN (International Union for Conservation of Nature),,,,,,,0,Extant (resident),ANIMALIA,CHORDATA,AMPHIBIA,ANURA,HYLIDAE,Scinax,LC,FALSE,TRUE,TRUE,194.599980319,654.771254741,terrestrial; freshwater,58,Colombia
55994,Scinax ruber,Extant,Native,Resident,Kelsey Neam,2021,IUCN (International Union for Conservation of Nature),,,,,,,0,Extant (resident),ANIMALIA,CHORDATA,AMPHIBIA,ANURA,HYLIDAE,Scinax,LC,FALSE,TRUE,TRUE,194.599980319,654.771254741,terrestrial; freshwater,73,Ecuador
55994,Scinax ruber,Extant,Native,Resident,Kelsey Neam,2021,IUCN (International Union for Conservation of Nature),,,,,,,0,Extant (resident),ANIMALIA,CHORDATA,AMPHIBIA,ANURA,HYLIDAE,Scinax,LC,FALSE,TRUE,TRUE,194.599980319,654.771254741,terrestrial; freshwater,107,French Guiana
55994,Scinax ruber,Extant,Native,Resident,Kelsey Neam,2021,IUCN (International Union for Conservation of Nature),,,,,,,0,Extant (resident),ANIMALIA,CHORDATA,AMPHIBIA,ANURA,HYLIDAE,Scinax,LC,FALSE,TRUE,TRUE,194.599980319,654.771254741,terrestrial; freshwater,109,Guyana
55994,Scinax ruber,Extant,Native,Resident,Kelsey Neam,2021,IUCN (International Union for Conservation of Nature),,,,,,,0,Extant (resident),ANIMALIA,CHORDATA,AMPHIBIA,ANURA,HYLIDAE,Scinax,LC,FALSE,TRUE,TRUE,194.599980319,654.771254741,terrestrial; freshwater,191,Panama
55994,Scinax ruber,Extant,Native,Resident,Kelsey Neam,2021,IUCN (International Union for Conservation of Nature),,,,,,,0,Extant (resident),ANIMALIA,CHORDATA,AMPHIBIA,ANURA,HYLIDAE,Scinax,LC,FALSE,TRUE,TRUE,194.599980319,654.771254741,terrestrial; freshwater,193,Peru
55994,Scinax ruber,Extant,Native,Resident,Kelsey Neam,2021,IUCN (International Union for Conservation of Nature),,,,,,,0,Extant (resident),ANIMALIA,CHORDATA,AMPHIBIA,ANURA,HYLIDAE,Scinax,LC,FALSE,TRUE,TRUE,194.599980319,654.771254741,terrestrial; freshwater,228,Suriname
55994,Scinax ruber,Extant,Native,Resident,Kelsey Neam,2021,IUCN (International Union for Conservation of Nature),,,,,,,0,Extant (resident),ANIMALIA,CHORDATA,AMPHIBIA,ANURA,HYLIDAE,Scinax,LC,FALSE,TRUE,TRUE,194.599980319,654.771254741,terrestrial; freshwater,260,Venezuela
88333729,Kaloula pulchra,Extant,Native,Resident,IUCN,2020,IUCN (International Union for Conservation of Nature) & Conservation International,,,,,,,0,Extant (resident),ANIMALIA,CHORDATA,AMPHIBIA,ANURA,MICROHYLIDAE,Kaloula,LC,FALSE,TRUE,TRUE,46.6095168164,4.95084173368,terrestrial; freshwater,31,Bangladesh
88333729,Kaloula pulchra,Extant,Native,Resident,IUCN,2020,IUCN (International Union for Conservation of Nature) & Conservation International,,,,,,,0,Extant (resident),ANIMALIA,CHORDATA,AMPHIBIA,ANURA,MICROHYLIDAE,Kaloula,LC,FALSE,TRUE,TRUE,46.6095168164,4.95084173368,terrestrial; freshwater,52,China
88333729,Kaloula pulchra,Extant,Native,Resident,IUCN,2020,IUCN (International Union for Conservation of Nature) & Conservation International,,,,,,,0,Extant (resident),ANIMALIA,CHORDATA,AMPHIBIA,ANURA,MICROHYLIDAE,Kaloula,LC,FALSE,TRUE,TRUE,46.6095168164,4.95084173368,terrestrial; freshwater,110,Hong Kong
88333729,Kaloula pulchra,Extant,Native,Resident,IUCN,2020,IUCN (International Union for Conservation of Nature) & Conservation International,,,,,,,0,Extant (resident),ANIMALIA,CHORDATA,AMPHIBIA,ANURA,MICROHYLIDAE,Kaloula,LC,FALSE,TRUE,TRUE,46.6095168164,4.95084173368,terrestrial; freshwater,116,Indonesia
88333729,Kaloula pulchra,Extant,Native,Resident,IUCN,2020,IUCN (International Union for Conservation of Nature) & Conservation International,,,,,,,0,Extant (resident),ANIMALIA,CHORDATA,AMPHIBIA,ANURA,MICROHYLIDAE,Kaloula,LC,FALSE,TRUE,TRUE,46.6095168164,4.95084173368,terrestrial; freshwater,118,India
88333729,Kaloula pulchra,Extant,Native,Resident,IUCN,2020,IUCN (International Union for Conservation of Nature) & Conservation International,,,,,,,0,Extant (resident),ANIMALIA,CHORDATA,AMPHIBIA,ANURA,MICROHYLIDAE,Kaloula,LC,FALSE,TRUE,TRUE,46.6095168164,4.95084173368,terrestrial; freshwater,152,Macao
88333729,Kaloula pulchra,Extant,Native,Resident,IUCN,2020,IUCN (International Union for Conservation of Nature) & Conservation International,,,,,,,0,Extant (resident),ANIMALIA,CHORDATA,AMPHIBIA,ANURA,MICROHYLIDAE,Kaloula,LC,FALSE,TRUE,TRUE,46.6095168164,4.95084173368,terrestrial; freshwater,175,Malaysia
88333729,Kaloula pulchra,Extant,Native,Resident,IUCN,2020,IUCN (International Union for Conservation of Nature) & Conservation International,,,,,,,0,Extant (resident),ANIMALIA,CHORDATA,AMPHIBIA,ANURA,MICROHYLIDAE,Kaloula,LC,FALSE,TRUE,TRUE,46.6095168164,4.95084173368,terrestrial; freshwater,214,Singapore
88333729,Kaloula pulchra,Extant,Native,Resident,IUCN,2020,IUCN (International Union for Conservation of Nature) & Conservation International,,,,,,,0,Extant (resident),ANIMALIA,CHORDATA,AMPHIBIA,ANURA,MICROHYLIDAE,Kaloula,LC,FALSE,TRUE,TRUE,46.6095168164,4.95084173368,terrestrial; freshwater,238,Thailand
88333729,Kaloula pulchra,Extant,Native,Resident,Louise Hobin,2020,IUCN (International Union for Conservation of Nature) & Conservation International,,,,,,,0,Extant (resident),ANIMALIA,CHORDATA,AMPHIBIA,ANURA,MICROHYLIDAE,Kaloula,LC,FALSE,TRUE,TRUE,36.2151734199,1.73234669364,terrestrial; freshwater,43,Brunei
88333729,Kaloula pulchra,Extant,Native,Resident,Louise Hobin,2020,IUCN (International Union for Conservation of Nature) & Conservation International,,,,,,,0,Extant (resident),ANIMALIA,CHORDATA,AMPHIBIA,ANURA,MICROHYLIDAE,Kaloula,LC,FALSE,TRUE,TRUE,36.2151734199,1.73234669364,terrestrial; freshwater,116,Indonesia
88333729,Kaloula pulchra,Extant,Native,Resident,Louise Hobin,2020,IUCN (International Union for Conservation of Nature) & Conservation International,,,,,,,0,Extant (resident),ANIMALIA,CHORDATA,AMPHIBIA,ANURA,MICROHYLIDAE,Kaloula,LC,FALSE,TRUE,TRUE,36.2151734199,1.73234669364,terrestrial; freshwater,175,Malaysia
88333729,Kaloula pulchra,Extant,Native,Resident,Jennifer Luedtke,2020,IUCN (International Union for Conservation of Nature) & Conservation International,,,,,,,0,Extant (resident),ANIMALIA,CHORDATA,AMPHIBIA,ANURA,MICROHYLIDAE,Kaloula,LC,FALSE,TRUE,TRUE,244.731298133,189.302304862,terrestrial; freshwater,31,Bangladesh
88333729,Kaloula pulchra,Extant,Native,Resident,Jennifer Luedtke,2020,IUCN (International Union for Conservation of Nature) & Conservation International,,,,,,,0,Extant (resident),ANIMALIA,CHORDATA,AMPHIBIA,ANURA,MICROHYLIDAE,Kaloula,LC,FALSE,TRUE,TRUE,244.731298133,189.302304862,terrestrial; freshwater,52,China
88333729,Kaloula pulchra,Extant,Native,Resident,Jennifer Luedtke,2020,IUCN (International Union for Conservation of Nature) & Conservation International,,,,,,,0,Extant (resident),ANIMALIA,CHORDATA,AMPHIBIA,ANURA,MICROHYLIDAE,Kaloula,LC,FALSE,TRUE,TRUE,244.731298133,189.302304862,terrestrial; freshwater,110,Hong Kong
88333729,Kaloula pulchra,Extant,Native,Resident,Jennifer Luedtke,2020,IUCN (International Union for Conservation of Nature) & Conservation International,,,,,,,0,Extant (resident),ANIMALIA,CHORDATA,AMPHIBIA,ANURA,MICROHYLIDAE,Kaloula,LC,FALSE,TRUE,TRUE,244.731298133,189.302304862,terrestrial; freshwater,118,India
88333729,Kaloula pulchra,Extant,Native,Resident,Jennifer Luedtke,2020,IUCN (International Union for Conservation of Nature) & Conservation International,,,,,,,0,Extant (resident),ANIMALIA,CHORDATA,AMPHIBIA,ANURA,MICROHYLIDAE,Kaloula,LC,FALSE,TRUE,TRUE,244.731298133,189.302304862,terrestrial; freshwater,136,Cambodia
88333729,Kaloula pulchra,Extant,Native,Resident,Jennifer Luedtke,2020,IUCN (International Union for Conservation of Nature) & Conservation International,,,,,,,0,Extant (resident),ANIMALIA,CHORDATA,AMPHIBIA,ANURA,MICROHYLIDAE,Kaloula,LC,FALSE,TRUE,TRUE,244.731298133,189.302304862,terrestrial; freshwater,141,Laos
