id_no,sci_name,kingdom,location,locationID,source,presence,origin,habitat,compiler,yrcompiled,citation
58705,Pelophylax ridibundus,ANIMALIA,Belgium,25,"",Extant,Native,terrestrial; freshwater,IUCN,2021,IUCN (International Union for Conservation of Nature) & Conservation International
58705,Pelophylax ridibundus,ANIMALIA,Bulgaria,32,"",Extant,Native,terrestrial; freshwater,IUCN,2021,IUCN (International Union for Conservation of Nature) & Conservation International
58705,Pelophylax ridibundus,ANIMALIA,Bahrain,33,"",Extant,Native,terrestrial; freshwater,IUCN,2021,IUCN (International Union for Conservation of Nature) & Conservation International
58705,Pelophylax ridibundus,ANIMALIA,Bosnia and Herzegovina,35,"",Extant,Native,terrestrial; freshwater,IUCN,2021,IUCN (International Union for Conservation of Nature) & Conservation International
58705,Pelophylax ridibundus,ANIMALIA,Belarus,37,"",Extant,Native,terrestrial; freshwater,IUCN,2021,IUCN (International Union for Conservation of Nature) & Conservation International
58705,Pelophylax ridibundus,ANIMALIA,Switzerland,50,"",Extant,Native,terrestrial; freshwater,IUCN,2021,IUCN (International Union for Conservation of Nature) & Conservation International
58705,Pelophylax ridibundus,ANIMALIA,Czech Republic,66,"",Extant,Native,terrestrial; freshwater,IUCN,2021,IUCN (International Union for Conservation of Nature) & Conservation International
58705,Pelophylax ridibundus,ANIMALIA,Germany,67,"",Extant,Native,terrestrial; freshwater,IUCN,2021,IUCN (International Union for Conservation of Nature) & Conservation International
58705,Pelophylax ridibundus,ANIMALIA,Denmark,70,"",Extant,Native,terrestrial; freshwater,IUCN,2021,IUCN (International Union for Conservation of Nature) & Conservation International
58705,Pelophylax ridibundus,ANIMALIA,Estonia,81,"",Extant,Native,terrestrial; freshwater,IUCN,2021,IUCN (International Union for Conservation of Nature) & Conservation International
58705,Pelophylax ridibundus,ANIMALIA,France,86,"",Extant,Native,terrestrial; freshwater,IUCN,2021,IUCN (International Union for Conservation of Nature) & Conservation International
58705,Pelophylax ridibundus,ANIMALIA,Georgia,92,"",Extant,Native,terrestrial; freshwater,IUCN,2021,IUCN (International Union for Conservation of Nature) & Conservation International
58705,Pelophylax ridibundus,ANIMALIA,Greece,103,"",Extant,Native,terrestrial; freshwater,IUCN,2021,IUCN (International Union for Conservation of Nature) & Conservation International
58705,Pelophylax ridibundus,ANIMALIA,Croatia,113,"",Extant,Native,terrestrial; freshwater,IUCN,2021,IUCN (International Union for Conservation of Nature) & Conservation International
58705,Pelophylax ridibundus,ANIMALIA,Hungary,115,"",Extant,Native,terrestrial; freshwater,IUCN,2021,IUCN (International Union for Conservation of Nature) & Conservation International
58705,Pelophylax ridibundus,ANIMALIA,Iran,122,"",Extant,Native,terrestrial; freshwater,IUCN,2021,IUCN (International Union for Conservation of Nature) & Conservation International
58705,Pelophylax ridibundus,ANIMALIA,Iraq,123,"",Extant,Native,terrestrial; freshwater,IUCN,2021,IUCN (International Union for Conservation of Nature) & Conservation International
58705,Pelophylax ridibundus,ANIMALIA,Italy,126,"",Extant,Native,terrestrial; freshwater,IUCN,2021,IUCN (International Union for Conservation of Nature) & Conservation International
58705,Pelophylax ridibundus,ANIMALIA,Kazakhstan,133,"",Extant,Native,terrestrial; freshwater,IUCN,2021,IUCN (International Union for Conservation of Nature) & Conservation International
58705,Pelophylax ridibundus,ANIMALIA,Lithuania,149,"",Extant,Native,terrestrial; freshwater,IUCN,2021,IUCN (International Union for Conservation of Nature) & Conservation International
58705,Pelophylax ridibundus,ANIMALIA,Luxembourg,150,"",Extant,Native,terrestrial; freshwater,IUCN,2021,IUCN (International Union for Conservation of Nature) & Conservation International
58705,Pelophylax ridibundus,ANIMALIA,Latvia,151,"",Extant,Native,terrestrial; freshwater,IUCN,2021,IUCN (International Union for Conservation of Nature) & Conservation International
58705,Pelophylax ridibundus,ANIMALIA,Moldova,156,"",Extant,Native,terrestrial; freshwater,IUCN,2021,IUCN (International Union for Conservation of Nature) & Conservation International
58705,Pelophylax ridibundus,ANIMALIA,North Macedonia,161,"",Extant,Native,terrestrial; freshwater,IUCN,2021,IUCN (International Union for Conservation of Nature) & Conservation International
58705,Pelophylax ridibundus,ANIMALIA,Montenegro,165,"",Extant,Native,terrestrial; freshwater,IUCN,2021,IUCN (International Union for Conservation of Nature) & Conservation International
58705,Pelophylax ridibundus,ANIMALIA,Netherlands,184,"",Extant,Native,terrestrial; freshwater,IUCN,2021,IUCN (International Union for Conservation of Nature) & Conservation International
58705,Pelophylax ridibundus,ANIMALIA,Poland,197,"",Extant,Native,terrestrial; freshwater,IUCN,2021,IUCN (International Union for Conservation of Nature) & Conservation International
58705,Pelophylax ridibundus,ANIMALIA,Romania,207,"",Extant,Native,terrestrial; freshwater,IUCN,2021,IUCN (International Union for Conservation of Nature) & Conservation International
58705,Pelophylax ridibundus,ANIMALIA,Russia,208,"",Extant,Native,terrestrial; freshwater,IUCN,2021,IUCN (International Union for Conservation of Nature) & Conservation International
58705,Pelophylax ridibundus,ANIMALIA,Saudi Arabia,210,"",Extant,Native,terrestrial; freshwater,IUCN,2021,IUCN (International Union for Conservation of Nature) & Conservation International
58705,Pelophylax ridibundus,ANIMALIA,Serbia,226,"",Extant,Native,terrestrial; freshwater,IUCN,2021,IUCN (International Union for Conservation of Nature) & Conservation International
58705,Pelophylax ridibundus,ANIMALIA,Slovakia,229,"",Extant,Native,terrestrial; freshwater,IUCN,2021,IUCN (International Union for Conservation of Nature) & Conservation International
58705,Pelophylax ridibundus,ANIMALIA,Slovenia,230,"",Extant,Native,terrestrial; freshwater,IUCN,2021,IUCN (International Union for Conservation of Nature) & Conservation International
58705,Pelophylax ridibundus,ANIMALIA,Syria,234,"",Extant,Native,terrestrial; freshwater,IUCN,2021,IUCN (International Union for Conservation of Nature) & Conservation International
58705,Pelophylax ridibundus,ANIMALIA,Turkey,246,"",Extant,Native,terrestrial; freshwater,IUCN,2021,IUCN (International Union for Conservation of Nature) & Conservation International
58705,Pelophylax ridibundus,ANIMALIA,Ukraine,251,"",Extant,Native,terrestrial; freshwater,IUCN,2021,IUCN (International Union for Conservation of Nature) & Conservation International
58705,Pelophylax ridibundus,ANIMALIA,Caspian Sea,268,"",Extant,Native,terrestrial; freshwater,IUCN,2021,IUCN (International Union for Conservation of Nature) & Conservation International
58705,Pelophylax ridibundus,ANIMALIA,Kosovo,269,"",Extant,Native,terrestrial; freshwater,IUCN,2021,IUCN (International Union for Conservation of Nature) & Conservation International
213585560,Litoria dentata,ANIMALIA,Australia,20,Atlas of Living Australia,Extant,Native,terrestrial; freshwater,Janice Chanson,2021,IUCN (International Union for Conservation of Nature)
58692,Pelophylax perezi,ANIMALIA,Spain,80,"",Extant,Native,terrestrial; freshwater,IUCN,2020,IUCN (International Union for Conservation of Nature) & Conservation International
58692,Pelophylax perezi,ANIMALIA,France,86,"",Extant,Native,terrestrial; freshwater,IUCN,2020,IUCN (International Union for Conservation of Nature) & Conservation International
58692,Pelophylax perezi,ANIMALIA,Gibraltar,95,"",Extant,Native,terrestrial; freshwater,IUCN,2020,IUCN (International Union for Conservation of Nature) & Conservation International
58692,Pelophylax perezi,ANIMALIA,Portugal,202,"",Extant,Native,terrestrial; freshwater,IUCN,2020,IUCN (International Union for Conservation of Nature) & Conservation International
88384283,Paramesotriton labiatus,ANIMALIA,China,52,"",Extant,Native,terrestrial; freshwater,Louise Hobin,2019,IUCN (International Union for Conservation of Nature) & Conservation International
54598,Epidalea calamita,ANIMALIA,Andorra,7,"",Extant,Native,terrestrial; freshwater,IUCN & Louise Hobin,2019,IUCN (International Union for Conservation of Nature) & Conservation International
54598,Epidalea calamita,ANIMALIA,Austria,22,"",Extant,Native,terrestrial; freshwater,IUCN & Louise Hobin,2019,IUCN (International Union for Conservation of Nature) & Conservation International
54598,Epidalea calamita,ANIMALIA,Belgium,25,"",Extant,Native,terrestrial; freshwater,IUCN & Louise Hobin,2019,IUCN (International Union for Conservation of Nature) & Conservation International
54598,Epidalea calamita,ANIMALIA,Belarus,37,"",Extant,Native,terrestrial; freshwater,IUCN & Louise Hobin,2019,IUCN (International Union for Conservation of Nature) & Conservation International
54598,Epidalea calamita,ANIMALIA,Switzerland,50,"",Extant,Native,terrestrial; freshwater,IUCN & Louise Hobin,2019,IUCN (International Union for Conservation of Nature) & Conservation International
54598,Epidalea calamita,ANIMALIA,Czech Republic,66,"",Extant,Native,terrestrial; freshwater,IUCN & Louise Hobin,2019,IUCN (International Union for Conservation of Nature) & Conservation International
54598,Epidalea calamita,ANIMALIA,Germany,67,"",Extant,Native,terrestrial; freshwater,IUCN & Louise Hobin,2019,IUCN (International Union for Conservation of Nature) & Conservation International
54598,Epidalea calamita,ANIMALIA,Denmark,70,"",Extant,Native,terrestrial; freshwater,IUCN & Louise Hobin,2019,IUCN (International Union for Conservation of Nature) & Conservation International
54598,Epidalea calamita,ANIMALIA,Spain,80,"",Extant,Native,terrestrial; freshwater,IUCN & Louise Hobin,2019,IUCN (International Union for Conservation of Nature) & Conservation International
54598,Epidalea calamita,ANIMALIA,Estonia,81,"",Extant,Native,terrestrial; freshwater,IUCN & Louise Hobin,2019,IUCN (International Union for Conservation of Nature) & Conservation International
54598,Epidalea calamita,ANIMALIA,France,86,"",Extant,Native,terrestrial; freshwater,IUCN & Louise Hobin,2019,IUCN (International Union for Conservation of Nature) & Conservation International
54598,Epidalea calamita,ANIMALIA,United Kingdom,91,"",Extant,Native,terrestrial; freshwater,IUCN & Louise Hobin,2019,IUCN (International Union for Conservation of Nature) & Conservation International
54598,Epidalea calamita,ANIMALIA,Guernsey,93,"",Extant,Native,terrestrial; freshwater,IUCN & Louise Hobin,2019,IUCN (International Union for Conservation of Nature) & Conservation International
54598,Epidalea calamita,ANIMALIA,Gibraltar,95,"",Extant,Native,terrestrial; freshwater,IUCN & Louise Hobin,2019,IUCN (International Union for Conservation of Nature) & Conservation International
54598,Epidalea calamita,ANIMALIA,Ireland,121,"",Extant,Native,terrestrial; freshwater,IUCN & Louise Hobin,2019,IUCN (International Union for Conservation of Nature) & Conservation International
54598,Epidalea calamita,ANIMALIA,Lithuania,149,"",Extant,Native,terrestrial; freshwater,IUCN & Louise Hobin,2019,IUCN (International Union for Conservation of Nature) & Conservation International
54598,Epidalea calamita,ANIMALIA,Luxembourg,150,"",Extant,Native,terrestrial; freshwater,IUCN & Louise Hobin,2019,IUCN (International Union for Conservation of Nature) & Conservation International
54598,Epidalea calamita,ANIMALIA,Latvia,151,"",Extant,Native,terrestrial; freshwater,IUCN & Louise Hobin,2019,IUCN (International Union for Conservation of Nature) & Conservation International
54598,Epidalea calamita,ANIMALIA,Netherlands,184,"",Extant,Native,terrestrial; freshwater,IUCN & Louise Hobin,2019,IUCN (International Union for Conservation of Nature) & Conservation International
54598,Epidalea calamita,ANIMALIA,Poland,197,"",Extant,Native,terrestrial; freshwater,IUCN & Louise Hobin,2019,IUCN (International Union for Conservation of Nature) & Conservation International
54598,Epidalea calamita,ANIMALIA,Portugal,202,"",Extant,Native,terrestrial; freshwater,IUCN & Louise Hobin,2019,IUCN (International Union for Conservation of Nature) & Conservation International
54598,Epidalea calamita,ANIMALIA,Russia,208,"",Extant,Native,terrestrial; freshwater,IUCN & Louise Hobin,2019,IUCN (International Union for Conservation of Nature) & Conservation International
54598,Epidalea calamita,ANIMALIA,Slovakia,229,"",Extant,Native,terrestrial; freshwater,IUCN & Louise Hobin,2019,IUCN (International Union for Conservation of Nature) & Conservation International
54598,Epidalea calamita,ANIMALIA,Sweden,231,"",Extant,Native,terrestrial; freshwater,IUCN & Louise Hobin,2019,IUCN (International Union for Conservation of Nature) & Conservation International
54598,Epidalea calamita,ANIMALIA,Ukraine,251,"",Extant,Native,terrestrial; freshwater,IUCN & Louise Hobin,2019,IUCN (International Union for Conservation of Nature) & Conservation International
41090,Litoria ewingii,ANIMALIA,Australia,20,Atlas of Living Australia,Extant,Native,terrestrial; freshwater,Janice Chanson,2021,IUCN (International Union for Conservation of Nature)
41090,Litoria ewingii,ANIMALIA,Tasmania,21,Atlas of Living Australia,Extant,Native,terrestrial; freshwater,Janice Chanson,2021,IUCN (International Union for Conservation of Nature)
196236126,Pelobates fuscus,ANIMALIA,Austria,22,"",Extant,Native,terrestrial; freshwater,IUCN & Louise Hobin,2019,IUCN (International Union for Conservation of Nature) & Conservation International
196236126,Pelobates fuscus,ANIMALIA,Belgium,25,"",Extant,Native,terrestrial; freshwater,IUCN & Louise Hobin,2019,IUCN (International Union for Conservation of Nature) & Conservation International
196236126,Pelobates fuscus,ANIMALIA,Bulgaria,32,"",Extant,Native,terrestrial; freshwater,IUCN & Louise Hobin,2019,IUCN (International Union for Conservation of Nature) & Conservation International
196236126,Pelobates fuscus,ANIMALIA,Bosnia and Herzegovina,35,"",Extant,Native,terrestrial; freshwater,IUCN & Louise Hobin,2019,IUCN (International Union for Conservation of Nature) & Conservation International
196236126,Pelobates fuscus,ANIMALIA,Belarus,37,"",Extant,Native,terrestrial; freshwater,IUCN & Louise Hobin,2019,IUCN (International Union for Conservation of Nature) & Conservation International
196236126,Pelobates fuscus,ANIMALIA,Czech Republic,66,"",Extant,Native,terrestrial; freshwater,IUCN & Louise Hobin,2019,IUCN (International Union for Conservation of Nature) & Conservation International
196236126,Pelobates fuscus,ANIMALIA,Germany,67,"",Extant,Native,terrestrial; freshwater,IUCN & Louise Hobin,2019,IUCN (International Union for Conservation of Nature) & Conservation International
196236126,Pelobates fuscus,ANIMALIA,Denmark,70,"",Extant,Native,terrestrial; freshwater,IUCN & Louise Hobin,2019,IUCN (International Union for Conservation of Nature) & Conservation International
196236126,Pelobates fuscus,ANIMALIA,Estonia,81,"",Extant,Native,terrestrial; freshwater,IUCN & Louise Hobin,2019,IUCN (International Union for Conservation of Nature) & Conservation International
