id_no,sci_name,kingdom,location,locationID,source,presence,origin,habitat,compiler,yrcompiled,citation
192162,Hebius vibakari,ANIMALIA,Japan,132,"",Extant,Native,terrestrial; freshwater,"Noriko Kidera; Taku Kadoya, NIES",2016,IUCN
192162,Hebius vibakari,ANIMALIA,Japan,132,"",Extant,Native,terrestrial; freshwater,"Noriko Kidera; Taku Kadoya, NIES",2016,IUCN
192162,Hebius vibakari,ANIMALIA,China,52,"",Extant,Native,terrestrial; freshwater,Zhihua ZHOU,2011,IUCN
192162,Hebius vibakari,ANIMALIA,South Korea,139,"",Extant,Native,terrestrial; freshwater,Zhihua ZHOU,2011,IUCN
192162,Hebius vibakari,ANIMALIA,North Korea,199,"",Extant,Native,terrestrial; freshwater,Zhihua ZHOU,2011,IUCN
192162,Hebius vibakari,ANIMALIA,Russia,208,"",Extant,Native,terrestrial; freshwater,Zhihua ZHOU,2011,IUCN
192162,Hebius vibakari,ANIMALIA,Japan,132,"",Extant,Native,terrestrial; freshwater,"Noriko Kidera; Taku Kadoya, NIES",2016,IUCN
203212,Epicrates maurus,ANIMALIA,Trinidad and Tobago,244,"",Extant,Native,terrestrial,"Sarah Hanson, Hedges Lab, Temple University",2015,"Center for Biodiversity, Temple University"
203212,Epicrates maurus,ANIMALIA,Brazil,41,"",Extant,Native,terrestrial,"Christiano Nogueira; updated by Sarah Hanson, Hedges Lab, Temple University",2015,"Center for Biodiversity, Temple University"
203212,Epicrates maurus,ANIMALIA,Colombia,58,"",Extant,Native,terrestrial,"Christiano Nogueira; updated by Sarah Hanson, Hedges Lab, Temple University",2015,"Center for Biodiversity, Temple University"
203212,Epicrates maurus,ANIMALIA,Costa Rica,61,"",Extant,Native,terrestrial,"Christiano Nogueira; updated by Sarah Hanson, Hedges Lab, Temple University",2015,"Center for Biodiversity, Temple University"
203212,Epicrates maurus,ANIMALIA,French Guiana,107,"",Extant,Native,terrestrial,"Christiano Nogueira; updated by Sarah Hanson, Hedges Lab, Temple University",2015,"Center for Biodiversity, Temple University"
203212,Epicrates maurus,ANIMALIA,Guyana,109,"",Extant,Native,terrestrial,"Christiano Nogueira; updated by Sarah Hanson, Hedges Lab, Temple University",2015,"Center for Biodiversity, Temple University"
203212,Epicrates maurus,ANIMALIA,Panama,191,"",Extant,Native,terrestrial,"Christiano Nogueira; updated by Sarah Hanson, Hedges Lab, Temple University",2015,"Center for Biodiversity, Temple University"
203212,Epicrates maurus,ANIMALIA,Suriname,228,"",Extant,Native,terrestrial,"Christiano Nogueira; updated by Sarah Hanson, Hedges Lab, Temple University",2015,"Center for Biodiversity, Temple University"
203212,Epicrates maurus,ANIMALIA,Venezuela,260,"",Extant,Native,terrestrial,"Christiano Nogueira; updated by Sarah Hanson, Hedges Lab, Temple University",2015,"Center for Biodiversity, Temple University"
196597,Cryptoblepharus poecilopleurus,ANIMALIA,American Samoa,13,Horner 2007,Extant,Native,terrestrial,Oliver Tallowin,2011,IUCN (International Union for Conservation of Nature)
196597,Cryptoblepharus poecilopleurus,ANIMALIA,Cook Islands,57,Horner 2007,Extant,Native,terrestrial,Oliver Tallowin,2011,IUCN (International Union for Conservation of Nature)
196597,Cryptoblepharus poecilopleurus,ANIMALIA,Fiji,84,Horner 2007,Extant,Native,terrestrial,Oliver Tallowin,2011,IUCN (International Union for Conservation of Nature)
196597,Cryptoblepharus poecilopleurus,ANIMALIA,Micronesia,88,Horner 2007,Extant,Native,terrestrial,Oliver Tallowin,2011,IUCN (International Union for Conservation of Nature)
196597,Cryptoblepharus poecilopleurus,ANIMALIA,Kiribati,137,Horner 2007,Extant,Native,terrestrial,Oliver Tallowin,2011,IUCN (International Union for Conservation of Nature)
196597,Cryptoblepharus poecilopleurus,ANIMALIA,Marshall Islands,160,Horner 2007,Extant,Native,terrestrial,Oliver Tallowin,2011,IUCN (International Union for Conservation of Nature)
196597,Cryptoblepharus poecilopleurus,ANIMALIA,Niue,183,Horner 2007,Extant,Native,terrestrial,Oliver Tallowin,2011,IUCN (International Union for Conservation of Nature)
196597,Cryptoblepharus poecilopleurus,ANIMALIA,Nauru,187,Horner 2007,Extant,Native,terrestrial,Oliver Tallowin,2011,IUCN (International Union for Conservation of Nature)
196597,Cryptoblepharus poecilopleurus,ANIMALIA,Pitcairn Islands,192,Horner 2007,Extant,Native,terrestrial,Oliver Tallowin,2011,IUCN (International Union for Conservation of Nature)
196597,Cryptoblepharus poecilopleurus,ANIMALIA,Papua New Guinea,196,Horner 2007,Extant,Native,terrestrial,Oliver Tallowin,2011,IUCN (International Union for Conservation of Nature)
196597,Cryptoblepharus poecilopleurus,ANIMALIA,Solomon Islands,220,Horner 2007,Extant,Native,terrestrial,Oliver Tallowin,2011,IUCN (International Union for Conservation of Nature)
196597,Cryptoblepharus poecilopleurus,ANIMALIA,Tokelau,240,Horner 2007,Extant,Native,terrestrial,Oliver Tallowin,2011,IUCN (International Union for Conservation of Nature)
196597,Cryptoblepharus poecilopleurus,ANIMALIA,Tonga,242,Horner 2007,Extant,Native,terrestrial,Oliver Tallowin,2011,IUCN (International Union for Conservation of Nature)
196597,Cryptoblepharus poecilopleurus,ANIMALIA,Tuvalu,247,Horner 2007,Extant,Native,terrestrial,Oliver Tallowin,2011,IUCN (International Union for Conservation of Nature)
196597,Cryptoblepharus poecilopleurus,ANIMALIA,United States Minor Outlying Isl,252,Horner 2007,Extant,Native,terrestrial,Oliver Tallowin,2011,IUCN (International Union for Conservation of Nature)
196597,Cryptoblepharus poecilopleurus,ANIMALIA,Wallis and Futuna,265,Horner 2007,Extant,Native,terrestrial,Oliver Tallowin,2011,IUCN (International Union for Conservation of Nature)
196597,Cryptoblepharus poecilopleurus,ANIMALIA,Samoa,266,Horner 2007,Extant,Native,terrestrial,Oliver Tallowin,2011,IUCN (International Union for Conservation of Nature)
196597,Cryptoblepharus poecilopleurus,ANIMALIA,Hawaii,255,Horner 2007,Extant,Native,terrestrial,Oliver Tallowin,2011,IUCN (International Union for Conservation of Nature)
196597,Cryptoblepharus poecilopleurus,ANIMALIA,French Polynesia,3925,Horner 2007,Extant,Native,terrestrial,Oliver Tallowin,2011,IUCN (International Union for Conservation of Nature)
198519,Tarentola annularis,ANIMALIA,Eritrea,76,"",Extant,Native,terrestrial,Marcelo Tognelli,2013,IUCN & CI
198519,Tarentola annularis,ANIMALIA,Egypt,75,"",Extant,Native,terrestrial,IUCN,2012,IUCN & CI
198519,Tarentola annularis,ANIMALIA,Libya,144,"",Extant,Native,terrestrial,IUCN,2012,IUCN & CI
198519,Tarentola annularis,ANIMALIA,South Sudan,211,"",Extant,Native,terrestrial,IUCN,2012,IUCN & CI
198519,Tarentola annularis,ANIMALIA,Sudan,212,"",Extant,Native,terrestrial,IUCN,2012,IUCN & CI
198519,Tarentola annularis,ANIMALIA,Burkina Faso,30,"",Extant,Native,terrestrial,Tatiana Escovar,2012,IUCN & CI
198519,Tarentola annularis,ANIMALIA,Central African Republic,47,"",Extant,Native,terrestrial,Tatiana Escovar,2012,IUCN & CI
198519,Tarentola annularis,ANIMALIA,Cameroon,54,"",Extant,Native,terrestrial,Tatiana Escovar,2012,IUCN & CI
198519,Tarentola annularis,ANIMALIA,Djibouti,68,"",Extant,Native,terrestrial,Tatiana Escovar,2012,IUCN & CI
198519,Tarentola annularis,ANIMALIA,Algeria,72,"",Extant,Native,terrestrial,Tatiana Escovar,2012,IUCN & CI
198519,Tarentola annularis,ANIMALIA,Egypt,75,"",Extant,Native,terrestrial,Tatiana Escovar,2012,IUCN & CI
198519,Tarentola annularis,ANIMALIA,Eritrea,76,"",Extant,Native,terrestrial,Tatiana Escovar,2012,IUCN & CI
198519,Tarentola annularis,ANIMALIA,Western Sahara,77,"",Extant,Native,terrestrial,Tatiana Escovar,2012,IUCN & CI
198519,Tarentola annularis,ANIMALIA,Ethiopia,82,"",Extant,Native,terrestrial,Tatiana Escovar,2012,IUCN & CI
198519,Tarentola annularis,ANIMALIA,Libya,144,"",Extant,Native,terrestrial,Tatiana Escovar,2012,IUCN & CI
198519,Tarentola annularis,ANIMALIA,Morocco,154,"",Extant,Native,terrestrial,Tatiana Escovar,2012,IUCN & CI
198519,Tarentola annularis,ANIMALIA,Mali,162,"",Extant,Native,terrestrial,Tatiana Escovar,2012,IUCN & CI
198519,Tarentola annularis,ANIMALIA,Mauritania,169,"",Extant,Native,terrestrial,Tatiana Escovar,2012,IUCN & CI
198519,Tarentola annularis,ANIMALIA,Niger,179,"",Extant,Native,terrestrial,Tatiana Escovar,2012,IUCN & CI
198519,Tarentola annularis,ANIMALIA,Nigeria,181,"",Extant,Native,terrestrial,Tatiana Escovar,2012,IUCN & CI
198519,Tarentola annularis,ANIMALIA,South Sudan,211,"",Extant,Native,terrestrial,Tatiana Escovar,2012,IUCN & CI
198519,Tarentola annularis,ANIMALIA,Sudan,212,"",Extant,Native,terrestrial,Tatiana Escovar,2012,IUCN & CI
198519,Tarentola annularis,ANIMALIA,Senegal,213,"",Extant,Native,terrestrial,Tatiana Escovar,2012,IUCN & CI
198519,Tarentola annularis,ANIMALIA,Somalia,224,"",Extant,Native,terrestrial,Tatiana Escovar,2012,IUCN & CI
198519,Tarentola annularis,ANIMALIA,Chad,236,"",Extant,Native,terrestrial,Tatiana Escovar,2012,IUCN & CI
61591,Vipera aspis,ANIMALIA,Andorra,7,"",Extant,Native,terrestrial,"P. Bowles, IUCN",2023,"European Red List, EC and IUCN"
61591,Vipera aspis,ANIMALIA,Switzerland,50,"",Extant,Native,terrestrial,"P. Bowles, IUCN",2023,"European Red List, EC and IUCN"
61591,Vipera aspis,ANIMALIA,Germany,67,"",Extant,Native,terrestrial,"P. Bowles, IUCN",2023,"European Red List, EC and IUCN"
61591,Vipera aspis,ANIMALIA,Spain,80,"",Extant,Native,terrestrial,"P. Bowles, IUCN",2023,"European Red List, EC and IUCN"
61591,Vipera aspis,ANIMALIA,France,86,"",Extant,Native,terrestrial,"P. Bowles, IUCN",2023,"European Red List, EC and IUCN"
61591,Vipera aspis,ANIMALIA,Croatia,113,"",Extant,Native,terrestrial,"P. Bowles, IUCN",2023,"European Red List, EC and IUCN"
61591,Vipera aspis,ANIMALIA,Italy,126,"",Extant,Native,terrestrial,"P. Bowles, IUCN",2023,"European Red List, EC and IUCN"
61591,Vipera aspis,ANIMALIA,San Marino,223,"",Extant,Native,terrestrial,"P. Bowles, IUCN",2023,"European Red List, EC and IUCN"
61591,Vipera aspis,ANIMALIA,Slovenia,230,"",Extant,Native,terrestrial,"P. Bowles, IUCN",2023,"European Red List, EC and IUCN"
61591,Vipera aspis,ANIMALIA,Vatican City,258,"",Extant,Native,terrestrial,"P. Bowles, IUCN",2023,"European Red List, EC and IUCN"
61591,Vipera aspis,ANIMALIA,Sicily,128,"",Extant,Native,terrestrial,"P. Bowles, IUCN",2023,"European Red List, EC and IUCN"
75605419,Sphaerodactylus elegans,ANIMALIA,Cuba,62,"Powell, Robert, and Robert W. Henderson. Island lists of West Indian amphibians and reptiles. Florida Museum of Natural History, University of Florida, 2012.",Extant,Native,terrestrial,"Sarah Hanson, Hedges Lab, Temple University",2016,"Center for Biodiversity, Temple University"
75605419,Sphaerodactylus elegans,ANIMALIA,Haiti,114,"Schwartz and Henderson, (1991); Global Biodiversity Information Facility (GBIF)",Extant,Native,terrestrial,"Sarah Hanson, Hedges Lab, Temple University",2016,"Center for Biodiversity, Temple University"
75605419,Sphaerodactylus elegans,ANIMALIA,Haiti,114,"Schwartz, Albert, and Robert W. Henderson. Amphibians and reptiles of the West Indies: descriptions, distributions, and natural history. University Press of Florida, 1991.",Extant,Native,terrestrial,"Sarah Hanson, Hedges Lab, Temple University",2016,"Center for Biodiversity, Temple University"
75605419,Sphaerodactylus elegans,ANIMALIA,Cuba,62,"Rodriguez Schettino, L., Mancina, C. A., & Gonzalez, V. R. (2013). Reptiles of Cuba: Checklist and geographic distributions. Smithsonian Herpetological Information Service, 144, 1-96.",Extant,Native,terrestrial,"Sarah Hanson, Hedges Lab, Temple University",2016,"Center for Biodiversity, Temple University"
75605419,Sphaerodactylus elegans,ANIMALIA,Haiti,114,"Hedges, S. B. (2015). Caribherp: West Indian amphibians and reptiles (www.caribherp.org). Temple University, Philadelphia, Pennsylvania.",Extant,Native,terrestrial,"Sarah Hanson, Hedges Lab, Temple University",2016,"Center for Biodiversity, Temple University"
75605419,Sphaerodactylus elegans,ANIMALIA,Dominican Republic,71,"Schwartz and Henderson, (1991); Hedges, S. B. (2015). Caribherp.; Global Biodiversity Information Facility (GBIF)",Extant,Native,terrestrial,"Sarah Hanson, Hedges Lab, Temple University",2016,"Center for Biodiversity, Temple University"
75605419,Sphaerodactylus elegans,ANIMALIA,Haiti,114,"Schwartz and Henderson, (1991); Hedges, S. B. (2015). Caribherp.; Global Biodiversity Information Facility (GBIF)",Extant,Native,terrestrial,"Sarah Hanson, Hedges Lab, Temple University",2016,"Center for Biodiversity, Temple University"
176186,Nactus pelagicus,ANIMALIA,American Samoa,13,"Hamilton pers. comm., 2011",Extant,Native,terrestrial,Oliver Tallowin,2011,"IUCN, Stewart MacDonald, Reid Tingley, Bishop Museum"
176186,Nactus pelagicus,ANIMALIA,Cook Islands,57,"Hamilton pers. comm., 2011",Extant,Native,terrestrial,Oliver Tallowin,2011,"IUCN, Stewart MacDonald, Reid Tingley, Bishop Museum"
176186,Nactus pelagicus,ANIMALIA,Fiji,84,"Hamilton pers. comm., 2011",Extant,Native,terrestrial,Oliver Tallowin,2011,"IUCN, Stewart MacDonald, Reid Tingley, Bishop Museum"
176186,Nactus pelagicus,ANIMALIA,Micronesia,88,"Hamilton pers. comm., 2011",Extant,Native,terrestrial,Oliver Tallowin,2011,"IUCN, Stewart MacDonald, Reid Tingley, Bishop Museum"
176186,Nactus pelagicus,ANIMALIA,Guam,108,"Hamilton pers. comm., 2011",Extant,Native,terrestrial,Oliver Tallowin,2011,"IUCN, Stewart MacDonald, Reid Tingley, Bishop Museum"
176186,Nactus pelagicus,ANIMALIA,Northern Mariana Islands,167,"Hamilton pers. comm., 2011",Extant,Native,terrestrial,Oliver Tallowin,2011,"IUCN, Stewart MacDonald, Reid Tingley, Bishop Museum"
176186,Nactus pelagicus,ANIMALIA,New Caledonia,178,"Hamilton pers. comm., 2011",Extant,Native,terrestrial,Oliver Tallowin,2011,"IUCN, Stewart MacDonald, Reid Tingley, Bishop Museum"
176186,Nactus pelagicus,ANIMALIA,Niue,183,"Hamilton pers. comm., 2011",Extant,Native,terrestrial,Oliver Tallowin,2011,"IUCN, Stewart MacDonald, Reid Tingley, Bishop Museum"
176186,Nactus pelagicus,ANIMALIA,Palau,195,"Hamilton pers. comm., 2011",Extant,Native,terrestrial,Oliver Tallowin,2011,"IUCN, Stewart MacDonald, Reid Tingley, Bishop Museum"
176186,Nactus pelagicus,ANIMALIA,Tonga,242,"Hamilton pers. comm., 2011",Extant,Native,terrestrial,Oliver Tallowin,2011,"IUCN, Stewart MacDonald, Reid Tingley, Bishop Museum"
176186,Nactus pelagicus,ANIMALIA,Tuvalu,247,"Hamilton pers. comm., 2011",Extant,Native,terrestrial,Oliver Tallowin,2011,"IUCN, Stewart MacDonald, Reid Tingley, Bishop Museum"
176186,Nactus pelagicus,ANIMALIA,Vanuatu,264,"Hamilton pers. comm., 2011",Extant,Native,terrestrial,Oliver Tallowin,2011,"IUCN, Stewart MacDonald, Reid Tingley, Bishop Museum"
176186,Nactus pelagicus,ANIMALIA,Wallis and Futuna,265,"Hamilton pers. comm., 2011",Extant,Native,terrestrial,Oliver Tallowin,2011,"IUCN, Stewart MacDonald, Reid Tingley, Bishop Museum"
176186,Nactus pelagicus,ANIMALIA,Samoa,266,"Hamilton pers. comm., 2011",Extant,Native,terrestrial,Oliver Tallowin,2011,"IUCN, Stewart MacDonald, Reid Tingley, Bishop Museum"
176186,Nactus pelagicus,ANIMALIA,French Polynesia,3925,"Hamilton pers. comm., 2011",Extant,Native,terrestrial,Oliver Tallowin,2011,"IUCN, Stewart MacDonald, Reid Tingley, Bishop Museum"
176186,Nactus pelagicus,ANIMALIA,Australia,20,"",Extant,Native,terrestrial,"Stewart MacDonald, Reid Tingley",2017,"IUCN, Stewart MacDonald, Reid Tingley, Bishop Museum"
172946,Phelsuma dubia,ANIMALIA,Madagascar,157,"",Extant,Native,terrestrial,Madagasikara Voakajy,2010,"Madagasikara Voakajy, IUCN (International Union for Conservation of Nature) and Conservation International"
172946,Phelsuma dubia,ANIMALIA,Kenya,134,"",Extant,Native,terrestrial,Marcelo Tognelli,2013,"Madagasikara Voakajy, IUCN (International Union for Conservation of Nature) and Conservation International"
172946,Phelsuma dubia,ANIMALIA,Tanzania,249,"",Extant,Native,terrestrial,Marcelo Tognelli,2013,"Madagasikara Voakajy, IUCN (International Union for Conservation of Nature) and Conservation International"
61581,Scelarcis perspicillata,ANIMALIA,Algeria,72,"",Extant,Native,terrestrial,IUCN,2008,IUCN (International Union for Conservation of Nature)
61581,Scelarcis perspicillata,ANIMALIA,Morocco,154,"",Extant,Native,terrestrial,IUCN,2008,IUCN (International Union for Conservation of Nature)
203321,Tantilla melanocephala,ANIMALIA,Panama,191,"",Extant,Native,terrestrial,Snake and Lizard RLA,2015,"Center for Biodiversity, Temple University and IUCN (International Union for Conservation of Nature)"
203321,Tantilla melanocephala,ANIMALIA,Argentina,11,"",Extant,Native,terrestrial,"Sarah Hanson, Hedges Lab, Temple University",2015,"Center for Biodiversity, Temple University and IUCN (International Union for Conservation of Nature)"
203321,Tantilla melanocephala,ANIMALIA,Bolivia,40,"",Extant,Native,terrestrial,"Sarah Hanson, Hedges Lab, Temple University",2015,"Center for Biodiversity, Temple University and IUCN (International Union for Conservation of Nature)"
203321,Tantilla melanocephala,ANIMALIA,Brazil,41,"",Extant,Native,terrestrial,"Sarah Hanson, Hedges Lab, Temple University",2015,"Center for Biodiversity, Temple University and IUCN (International Union for Conservation of Nature)"
203321,Tantilla melanocephala,ANIMALIA,Colombia,58,"",Extant,Native,terrestrial,"Sarah Hanson, Hedges Lab, Temple University",2015,"Center for Biodiversity, Temple University and IUCN (International Union for Conservation of Nature)"
203321,Tantilla melanocephala,ANIMALIA,Ecuador,73,"",Extant,Native,terrestrial,"Sarah Hanson, Hedges Lab, Temple University",2015,"Center for Biodiversity, Temple University and IUCN (International Union for Conservation of Nature)"
203321,Tantilla melanocephala,ANIMALIA,Grenada,104,"",Extant,Native,terrestrial,"Sarah Hanson, Hedges Lab, Temple University",2015,"Center for Biodiversity, Temple University and IUCN (International Union for Conservation of Nature)"
203321,Tantilla melanocephala,ANIMALIA,French Guiana,107,"",Extant,Native,terrestrial,"Sarah Hanson, Hedges Lab, Temple University",2015,"Center for Biodiversity, Temple University and IUCN (International Union for Conservation of Nature)"
203321,Tantilla melanocephala,ANIMALIA,Guyana,109,"",Extant,Native,terrestrial,"Sarah Hanson, Hedges Lab, Temple University",2015,"Center for Biodiversity, Temple University and IUCN (International Union for Conservation of Nature)"
203321,Tantilla melanocephala,ANIMALIA,Panama,191,"",Extant,Native,terrestrial,"Sarah Hanson, Hedges Lab, Temple University",2015,"Center for Biodiversity, Temple University and IUCN (International Union for Conservation of Nature)"
