id_no,sci_name,kingdom,location,locationID,source,presence,origin,habitat,compiler,yrcompiled,citation
3746,Canis lupus,ANIMALIA,Canada,48,"",Extant,Native,terrestrial,IUCN,2023,IUCN (International Union for Conservation of Nature)
3746,Canis lupus,ANIMALIA,Canada,48,"",Extant,Native,terrestrial,IUCN,2023,IUCN (International Union for Conservation of Nature)
3746,Canis lupus,ANIMALIA,United States of America,256,"",Extant,Reintroduced,terrestrial,IUCN,2023,IUCN (International Union for Conservation of Nature)
3746,Canis lupus,ANIMALIA,Japan,132,"",Extinct (post 1500),Native,terrestrial,IUCN,2023,IUCN (International Union for Conservation of Nature)
3746,Canis lupus,ANIMALIA,Japan,132,"",Extinct (post 1500),Native,terrestrial,IUCN,2023,IUCN (International Union for Conservation of Nature)
3746,Canis lupus,ANIMALIA,Bhutan,44,"",Extant,Native,terrestrial,IUCN,2023,IUCN (International Union for Conservation of Nature)
3746,Canis lupus,ANIMALIA,China,52,"",Extant,Native,terrestrial,IUCN,2023,IUCN (International Union for Conservation of Nature)
3746,Canis lupus,ANIMALIA,India,118,"",Extant,Native,terrestrial,IUCN,2023,IUCN (International Union for Conservation of Nature)
3746,Canis lupus,ANIMALIA,Myanmar,164,"",Extant,Native,terrestrial,IUCN,2023,IUCN (International Union for Conservation of Nature)
3746,Canis lupus,ANIMALIA,Nepal,186,"",Extant,Native,terrestrial,IUCN,2023,IUCN (International Union for Conservation of Nature)
3746,Canis lupus,ANIMALIA,Estonia,81,"",Extant,Native,terrestrial,IUCN,2023,IUCN (International Union for Conservation of Nature)
3746,Canis lupus,ANIMALIA,Alaska,254,"",Extant,Native,terrestrial,IUCN,2023,IUCN (International Union for Conservation of Nature)
3746,Canis lupus,ANIMALIA,Vancouver Island,3913,"",Extant,Native,terrestrial,IUCN,2023,IUCN (International Union for Conservation of Nature)
4652,Chinchilla lanigera,ANIMALIA,Chile,51,"",Extant,Native,terrestrial,IUCN SSC Small Mammal Specialist Group,2016,IUCN SSC Small Mammal Specialist Group
40604,Erinaceus amurensis,ANIMALIA,China,52,"",Extant,Native,terrestrial,IUCN,2008,IUCN (International Union for Conservation of Nature)
40604,Erinaceus amurensis,ANIMALIA,South Korea,139,"",Extant,Native,terrestrial,IUCN,2008,IUCN (International Union for Conservation of Nature)
40604,Erinaceus amurensis,ANIMALIA,North Korea,199,"",Extant,Native,terrestrial,IUCN,2008,IUCN (International Union for Conservation of Nature)
40604,Erinaceus amurensis,ANIMALIA,Russia,208,"",Extant,Native,terrestrial,IUCN,2008,IUCN (International Union for Conservation of Nature)
18702,Pteromys volans,ANIMALIA,Belarus,37,"",Extant,Native,terrestrial,IUCN,2008,IUCN (International Union for Conservation of Nature)
18702,Pteromys volans,ANIMALIA,China,52,"",Extant,Native,terrestrial,IUCN,2008,IUCN (International Union for Conservation of Nature)
18702,Pteromys volans,ANIMALIA,Estonia,81,"",Extant,Native,terrestrial,IUCN,2008,IUCN (International Union for Conservation of Nature)
18702,Pteromys volans,ANIMALIA,Finland,83,"",Extant,Native,terrestrial,IUCN,2008,IUCN (International Union for Conservation of Nature)
18702,Pteromys volans,ANIMALIA,Japan,132,"",Extant,Native,terrestrial,IUCN,2008,IUCN (International Union for Conservation of Nature)
18702,Pteromys volans,ANIMALIA,Kazakhstan,133,"",Extant,Native,terrestrial,IUCN,2008,IUCN (International Union for Conservation of Nature)
18702,Pteromys volans,ANIMALIA,South Korea,139,"",Extant,Native,terrestrial,IUCN,2008,IUCN (International Union for Conservation of Nature)
18702,Pteromys volans,ANIMALIA,Latvia,151,"",Extant,Native,terrestrial,IUCN,2008,IUCN (International Union for Conservation of Nature)
18702,Pteromys volans,ANIMALIA,Mongolia,166,"",Extant,Native,terrestrial,IUCN,2008,IUCN (International Union for Conservation of Nature)
18702,Pteromys volans,ANIMALIA,North Korea,199,"",Extant,Native,terrestrial,IUCN,2008,IUCN (International Union for Conservation of Nature)
18702,Pteromys volans,ANIMALIA,Russia,208,"",Extant,Native,terrestrial,IUCN,2008,IUCN (International Union for Conservation of Nature)
41709,Viverra zibetha,ANIMALIA,China,52,"",Possibly Extinct,Native,terrestrial,IUCN,2016,IUCN (International Union for Conservation of Nature)
41709,Viverra zibetha,ANIMALIA,Hong Kong,110,"",Possibly Extinct,Native,terrestrial,IUCN,2016,IUCN (International Union for Conservation of Nature)
41709,Viverra zibetha,ANIMALIA,Laos,141,"",Possibly Extinct,Native,terrestrial,IUCN,2016,IUCN (International Union for Conservation of Nature)
41709,Viverra zibetha,ANIMALIA,Macao,152,"",Possibly Extinct,Native,terrestrial,IUCN,2016,IUCN (International Union for Conservation of Nature)
41709,Viverra zibetha,ANIMALIA,Vietnam,263,"",Possibly Extinct,Native,terrestrial,IUCN,2016,IUCN (International Union for Conservation of Nature)
41709,Viverra zibetha,ANIMALIA,Bangladesh,31,"",Extant,Native,terrestrial,IUCN,2016,IUCN (International Union for Conservation of Nature)
41709,Viverra zibetha,ANIMALIA,Bhutan,44,"",Extant,Native,terrestrial,IUCN,2016,IUCN (International Union for Conservation of Nature)
41709,Viverra zibetha,ANIMALIA,China,52,"",Extant,Native,terrestrial,IUCN,2016,IUCN (International Union for Conservation of Nature)
41709,Viverra zibetha,ANIMALIA,India,118,"",Extant,Native,terrestrial,IUCN,2016,IUCN (International Union for Conservation of Nature)
41709,Viverra zibetha,ANIMALIA,Cambodia,136,"",Extant,Native,terrestrial,IUCN,2016,IUCN (International Union for Conservation of Nature)
41709,Viverra zibetha,ANIMALIA,Laos,141,"",Extant,Native,terrestrial,IUCN,2016,IUCN (International Union for Conservation of Nature)
41709,Viverra zibetha,ANIMALIA,Myanmar,164,"",Extant,Native,terrestrial,IUCN,2016,IUCN (International Union for Conservation of Nature)
41709,Viverra zibetha,ANIMALIA,Malaysia,175,"",Extant,Native,terrestrial,IUCN,2016,IUCN (International Union for Conservation of Nature)
41709,Viverra zibetha,ANIMALIA,Nepal,186,"",Extant,Native,terrestrial,IUCN,2016,IUCN (International Union for Conservation of Nature)
41709,Viverra zibetha,ANIMALIA,Thailand,238,"",Extant,Native,terrestrial,IUCN,2016,IUCN (International Union for Conservation of Nature)
41709,Viverra zibetha,ANIMALIA,Vietnam,263,"",Extant,Native,terrestrial,IUCN,2016,IUCN (International Union for Conservation of Nature)
41709,Viverra zibetha,ANIMALIA,China,52,"",Possibly Extinct,Native,terrestrial,IUCN,2016,IUCN (International Union for Conservation of Nature)
13987,Mus terricolor,ANIMALIA,Bangladesh,31,"",Extant,Native,terrestrial,IUCN,2008,IUCN (International Union for Conservation of Nature)
13987,Mus terricolor,ANIMALIA,India,118,"",Extant,Native,terrestrial,IUCN,2008,IUCN (International Union for Conservation of Nature)
13987,Mus terricolor,ANIMALIA,Nepal,186,"",Extant,Native,terrestrial,IUCN,2008,IUCN (International Union for Conservation of Nature)
13987,Mus terricolor,ANIMALIA,Pakistan,190,"",Extant,Native,terrestrial,IUCN,2008,IUCN (International Union for Conservation of Nature)
40556,Vombatus ursinus,ANIMALIA,Tasmania,21,"",Extant,Native,terrestrial,IUCN,2008,IUCN (International Union for Conservation of Nature)
40556,Vombatus ursinus,ANIMALIA,Tasmania,21,"",Extant,Native,terrestrial,IUCN,2008,IUCN (International Union for Conservation of Nature)
40556,Vombatus ursinus,ANIMALIA,Australia,20,"",Extant,Native,terrestrial,IUCN,2008,IUCN (International Union for Conservation of Nature)
4233,Chlorocebus aethiops,ANIMALIA,Ethiopia,82,"",Extant,Native,terrestrial,IUCN,2022,IUCN (International Union for Conservation of Nature)
4233,Chlorocebus aethiops,ANIMALIA,Djibouti,68,"",Extant,Native,terrestrial,IUCN,2022,IUCN (International Union for Conservation of Nature)
4233,Chlorocebus aethiops,ANIMALIA,Eritrea,76,"",Extant,Native,terrestrial,IUCN,2022,IUCN (International Union for Conservation of Nature)
4233,Chlorocebus aethiops,ANIMALIA,Ethiopia,82,"",Extant,Native,terrestrial,IUCN,2022,IUCN (International Union for Conservation of Nature)
4233,Chlorocebus aethiops,ANIMALIA,Kenya,134,"",Extant,Native,terrestrial,IUCN,2022,IUCN (International Union for Conservation of Nature)
4233,Chlorocebus aethiops,ANIMALIA,South Sudan,211,"",Extant,Native,terrestrial,IUCN,2022,IUCN (International Union for Conservation of Nature)
4233,Chlorocebus aethiops,ANIMALIA,Sudan,212,"",Extant,Native,terrestrial,IUCN,2022,IUCN (International Union for Conservation of Nature)
4233,Chlorocebus aethiops,ANIMALIA,Somalia,224,"",Extant,Native,terrestrial,IUCN,2022,IUCN (International Union for Conservation of Nature)
40571,Thylogale billardierii,ANIMALIA,Tasmania,21,"",Extant,Native,terrestrial,IUCN,2008,IUCN (International Union for Conservation of Nature)
40571,Thylogale billardierii,ANIMALIA,Tasmania,21,"",Extant,Native,terrestrial,IUCN,2008,IUCN (International Union for Conservation of Nature)
40571,Thylogale billardierii,ANIMALIA,Tasmania,21,"",Extant,Native,terrestrial,IUCN,2008,IUCN (International Union for Conservation of Nature)
40571,Thylogale billardierii,ANIMALIA,Tasmania,21,"",Extant,Native,terrestrial,IUCN,2008,IUCN (International Union for Conservation of Nature)
11791,Lepus timidus,ANIMALIA,Japan,132,"",Extant,Native,terrestrial,IUCN,2019,IUCN (International Union for Conservation of Nature)
11791,Lepus timidus,ANIMALIA,Russia,208,"",Extant,Native,terrestrial,IUCN,2019,IUCN (International Union for Conservation of Nature)
11791,Lepus timidus,ANIMALIA,Russia,208,"",Extant,Native,terrestrial,IUCN,2019,IUCN (International Union for Conservation of Nature)
11791,Lepus timidus,ANIMALIA,Russia,208,"",Extant,Native,terrestrial,IUCN,2019,IUCN (International Union for Conservation of Nature)
11791,Lepus timidus,ANIMALIA,Russia,208,"",Extant,Native,terrestrial,IUCN,2019,IUCN (International Union for Conservation of Nature)
11791,Lepus timidus,ANIMALIA,Faroe Islands,87,"",Extant,Native,terrestrial,IUCN,2019,IUCN (International Union for Conservation of Nature)
11791,Lepus timidus,ANIMALIA,United Kingdom,91,"",Extant,Native,terrestrial,IUCN,2019,IUCN (International Union for Conservation of Nature)
11791,Lepus timidus,ANIMALIA,Ireland,121,"",Extant,Native,terrestrial,IUCN,2019,IUCN (International Union for Conservation of Nature)
11791,Lepus timidus,ANIMALIA,Austria,22,"",Extant,Native,terrestrial,IUCN,2019,IUCN (International Union for Conservation of Nature)
11791,Lepus timidus,ANIMALIA,Belarus,37,"",Extant,Native,terrestrial,IUCN,2019,IUCN (International Union for Conservation of Nature)
11791,Lepus timidus,ANIMALIA,Switzerland,50,"",Extant,Native,terrestrial,IUCN,2019,IUCN (International Union for Conservation of Nature)
11791,Lepus timidus,ANIMALIA,China,52,"",Extant,Native,terrestrial,IUCN,2019,IUCN (International Union for Conservation of Nature)
11791,Lepus timidus,ANIMALIA,Germany,67,"",Extant,Native,terrestrial,IUCN,2019,IUCN (International Union for Conservation of Nature)
11791,Lepus timidus,ANIMALIA,Estonia,81,"",Extant,Native,terrestrial,IUCN,2019,IUCN (International Union for Conservation of Nature)
11791,Lepus timidus,ANIMALIA,Finland,83,"",Extant,Native,terrestrial,IUCN,2019,IUCN (International Union for Conservation of Nature)
11791,Lepus timidus,ANIMALIA,France,86,"",Extant,Native,terrestrial,IUCN,2019,IUCN (International Union for Conservation of Nature)
11791,Lepus timidus,ANIMALIA,United Kingdom,91,"",Extant,Native,terrestrial,IUCN,2019,IUCN (International Union for Conservation of Nature)
11791,Lepus timidus,ANIMALIA,Croatia,113,"",Extant,Native,terrestrial,IUCN,2019,IUCN (International Union for Conservation of Nature)
11791,Lepus timidus,ANIMALIA,Italy,126,"",Extant,Native,terrestrial,IUCN,2019,IUCN (International Union for Conservation of Nature)
11791,Lepus timidus,ANIMALIA,Kazakhstan,133,"",Extant,Native,terrestrial,IUCN,2019,IUCN (International Union for Conservation of Nature)
11791,Lepus timidus,ANIMALIA,Liechtenstein,146,"",Extant,Native,terrestrial,IUCN,2019,IUCN (International Union for Conservation of Nature)
11791,Lepus timidus,ANIMALIA,Lithuania,149,"",Extant,Native,terrestrial,IUCN,2019,IUCN (International Union for Conservation of Nature)
11791,Lepus timidus,ANIMALIA,Latvia,151,"",Extant,Native,terrestrial,IUCN,2019,IUCN (International Union for Conservation of Nature)
11791,Lepus timidus,ANIMALIA,Mongolia,166,"",Extant,Native,terrestrial,IUCN,2019,IUCN (International Union for Conservation of Nature)
11791,Lepus timidus,ANIMALIA,Norway,185,"",Extant,Native,terrestrial,IUCN,2019,IUCN (International Union for Conservation of Nature)
11791,Lepus timidus,ANIMALIA,Poland,197,"",Extant,Native,terrestrial,IUCN,2019,IUCN (International Union for Conservation of Nature)
11791,Lepus timidus,ANIMALIA,Russia,208,"",Extant,Native,terrestrial,IUCN,2019,IUCN (International Union for Conservation of Nature)
11791,Lepus timidus,ANIMALIA,Slovenia,230,"",Extant,Native,terrestrial,IUCN,2019,IUCN (International Union for Conservation of Nature)
11791,Lepus timidus,ANIMALIA,Sweden,231,"",Extant,Native,terrestrial,IUCN,2019,IUCN (International Union for Conservation of Nature)
11791,Lepus timidus,ANIMALIA,Ukraine,251,"",Extant,Native,terrestrial,IUCN,2019,IUCN (International Union for Conservation of Nature)
11791,Lepus timidus,ANIMALIA,Shetland Islands,90,"",Extant,Native,terrestrial,IUCN,2019,IUCN (International Union for Conservation of Nature)
11791,Lepus timidus,ANIMALIA,Russia,208,"",Extant,Native,terrestrial,IUCN,2019,IUCN (International Union for Conservation of Nature)
3572,Callithrix geoffroyi,ANIMALIA,Brazil,41,"",Extant,Native,terrestrial,IUCN,2008,IUCN (International Union for Conservation of Nature)
3595,Callosciurus erythraeus,ANIMALIA,Bangladesh,31,"",Extant,Native,terrestrial,IUCN,2008,IUCN (International Union for Conservation of Nature)
3595,Callosciurus erythraeus,ANIMALIA,Bhutan,44,"",Extant,Native,terrestrial,IUCN,2008,IUCN (International Union for Conservation of Nature)
3595,Callosciurus erythraeus,ANIMALIA,China,52,"",Extant,Native,terrestrial,IUCN,2008,IUCN (International Union for Conservation of Nature)
3595,Callosciurus erythraeus,ANIMALIA,Hong Kong,110,"",Extant,Native,terrestrial,IUCN,2008,IUCN (International Union for Conservation of Nature)
3595,Callosciurus erythraeus,ANIMALIA,India,118,"",Extant,Native,terrestrial,IUCN,2008,IUCN (International Union for Conservation of Nature)
3595,Callosciurus erythraeus,ANIMALIA,Cambodia,136,"",Extant,Native,terrestrial,IUCN,2008,IUCN (International Union for Conservation of Nature)
3595,Callosciurus erythraeus,ANIMALIA,Laos,141,"",Extant,Native,terrestrial,IUCN,2008,IUCN (International Union for Conservation of Nature)
3595,Callosciurus erythraeus,ANIMALIA,Myanmar,164,"",Extant,Native,terrestrial,IUCN,2008,IUCN (International Union for Conservation of Nature)
3595,Callosciurus erythraeus,ANIMALIA,Malaysia,175,"",Extant,Native,terrestrial,IUCN,2008,IUCN (International Union for Conservation of Nature)
3595,Callosciurus erythraeus,ANIMALIA,Thailand,238,"",Extant,Native,terrestrial,IUCN,2008,IUCN (International Union for Conservation of Nature)
3595,Callosciurus erythraeus,ANIMALIA,Taiwan,248,"",Extant,Native,terrestrial,IUCN,2008,IUCN (International Union for Conservation of Nature)
3595,Callosciurus erythraeus,ANIMALIA,Vietnam,263,"",Extant,Native,terrestrial,IUCN,2008,IUCN (International Union for Conservation of Nature)
3595,Callosciurus erythraeus,ANIMALIA,Thailand,238,"",Probably Extant,Native,terrestrial,IUCN,2008,IUCN (International Union for Conservation of Nature)
41688,Ursus arctos,ANIMALIA,Canada,48,Doupe et al. 2007,Possibly Extant,Vagrant,terrestrial,M Proctor,2016,IUCN SSC Bear Specialist Group
41688,Ursus arctos,ANIMALIA,Pakistan,190,A Nawaz,Extant,Native,terrestrial,"B. McLellan, M Proctor",2016,IUCN SSC Bear Specialist Group
41688,Ursus arctos,ANIMALIA,Iran,122,IBA,Extant,Native,terrestrial,Michel,2014,IUCN and IBA
41688,Ursus arctos,ANIMALIA,Iraq,123,IBA,Extant,Native,terrestrial,Michel,2014,IUCN and IBA
41688,Ursus arctos,ANIMALIA,Russia,208,T Mano,Extant,Native,terrestrial,"B. McLellan, M Proctor",2016,IUCN SSC Bear Specialist Group
41688,Ursus arctos,ANIMALIA,Iran,122,"Red Book Turkmenistan 2011, Lukareski",Extant,Native,terrestrial,Michel,2017,IUCN and IBA
41688,Ursus arctos,ANIMALIA,Turkmenistan,241,"Red Book Turkmenistan 2011, Lukareski",Extant,Native,terrestrial,Michel,2017,IUCN and IBA
41688,Ursus arctos,ANIMALIA,Georgia,92,Murtskhvaladze et al. (2010),Extant,Native,terrestrial,Michel,2014,IUCN and IBA
41688,Ursus arctos,ANIMALIA,Romania,207,"",Extant,Native,terrestrial,M Proctor,2017,IUCN and IBA
41688,Ursus arctos,ANIMALIA,Ukraine,251,"",Extant,Native,terrestrial,M Proctor,2017,IUCN and IBA
41688,Ursus arctos,ANIMALIA,Alaska,254,Alaska Dept of Fish & Game,Extant,Native,terrestrial,"B. McLellan, M Proctor",2016,IUCN SSC Bear Specialist Group
41688,Ursus arctos,ANIMALIA,Azerbaijan,23,Gutleb et al 2002,Extant,Native,terrestrial,"B. McLellan, M Proctor",2016,IUCN SSC Bear Specialist Group
41688,Ursus arctos,ANIMALIA,Iran,122,Gutleb et al 2002,Extant,Native,terrestrial,"B. McLellan, M Proctor",2016,IUCN SSC Bear Specialist Group
41688,Ursus arctos,ANIMALIA,Andorra,7,Kaczensky et al. 2013,Extant,Reintroduced,terrestrial,"D Huber B McLellan, M Proctor",2016,IUCN SSC Bear Specialist Group
41688,Ursus arctos,ANIMALIA,Spain,80,Kaczensky et al. 2013,Extant,Reintroduced,terrestrial,"D Huber B McLellan, M Proctor",2016,IUCN SSC Bear Specialist Group
41688,Ursus arctos,ANIMALIA,France,86,Kaczensky et al. 2013,Extant,Reintroduced,terrestrial,"D Huber B McLellan, M Proctor",2016,IUCN SSC Bear Specialist Group
41688,Ursus arctos,ANIMALIA,Italy,126,Kaczensky et al. 2013,Extant,Reintroduced,terrestrial,"D Huber B McLellan, M Proctor",2016,IUCN SSC Bear Specialist Group
41688,Ursus arctos,ANIMALIA,Bhutan,44,"J Gong, R Harris",Extant,Native,terrestrial,"B. McLellan, M Proctor",2016,IUCN SSC Bear Specialist Group
41688,Ursus arctos,ANIMALIA,China,52,"J Gong, R Harris",Extant,Native,terrestrial,"B. McLellan, M Proctor",2016,IUCN SSC Bear Specialist Group
